datetime,temp,temp_celsius,seasons
2010-11-30,43.4,6.3,Winter
2010-12-01,44.2,6.8,Winter
2010-12-02,48.3,9.1,Winter
2010-12-03,33.9,1.1,Winter
2010-12-04,34.7,1.5,Winter
2010-12-05,47.1,8.4,Winter
2010-12-06,40.2,4.6,Winter
2010-12-07,29.0,-1.7,Winter
2010-12-08,32.8,0.4,Winter
2010-12-09,28.6,-1.9,Winter
2010-12-10,36.2,2.3,Winter
2010-12-11,28.4,-2.0,Winter
2010-12-12,27.8,-2.3,Winter
2010-12-13,36.0,2.2,Winter
2010-12-14,27.2,-2.7,Winter
2010-12-15,14.4,-9.8,Winter
2010-12-16,17.4,-8.1,Winter
2010-12-17,29.0,-1.7,Winter
2010-12-18,30.2,-1.0,Winter
2010-12-19,40.2,4.6,Winter
2010-12-20,37.8,3.2,Winter
2010-12-21,36.9,2.7,Winter
2010-12-22,35.8,2.1,Winter
2010-12-23,30.2,-1.0,Winter
2010-12-24,11.6,-11.3,Winter
2010-12-25,12.7,-10.7,Winter
2010-12-26,15.0,-9.4,Winter
2010-12-27,21.8,-5.7,Winter
2010-12-28,28.0,-2.2,Winter
2010-12-29,20.1,-6.6,Winter
2010-12-30,21.7,-5.7,Winter
2010-12-31,14.8,-9.6,Winter
2011-01-01,16.1,-8.8,Winter
2011-01-02,18.4,-7.6,Winter
2011-01-03,20.2,-6.6,Winter
2011-01-04,22.1,-5.5,Winter
2011-01-05,25.2,-3.8,Winter
2011-01-06,17.6,-8.0,Winter
2011-01-07,16.8,-8.4,Winter
2011-01-08,23.1,-4.9,Winter
2011-01-09,21.0,-6.1,Winter
2011-01-10,14.8,-9.6,Winter
2011-01-11,21.9,-5.6,Winter
2011-01-12,17.1,-8.3,Winter
2011-01-13,17.9,-7.8,Winter
2011-01-14,25.2,-3.8,Winter
2011-01-15,11.8,-11.2,Winter
2011-01-16,6.0,-14.4,Winter
2011-01-17,12.3,-10.9,Winter
2011-01-18,17.4,-8.1,Winter
2011-01-19,19.3,-7.1,Winter
2011-01-20,17.4,-8.1,Winter
2011-01-21,18.3,-7.6,Winter
2011-01-22,23.6,-4.7,Winter
2011-01-23,23.8,-4.6,Winter
2011-01-24,15.0,-9.4,Winter
2011-01-25,14.7,-9.6,Winter
2011-01-26,15.5,-9.2,Winter
2011-01-27,14.5,-9.7,Winter
2011-01-28,17.6,-8.0,Winter
2011-01-29,15.5,-9.2,Winter
2011-01-30,14.0,-10.0,Winter
2011-01-31,17.8,-7.9,Winter
2011-02-01,29.0,-1.7,Winter
2011-02-02,31.4,-0.3,Winter
2011-02-03,32.4,0.2,Winter
2011-02-04,33.2,0.7,Winter
2011-02-05,32.5,0.3,Winter
2011-02-06,30.2,-1.0,Winter
2011-02-07,29.9,-1.2,Winter
2011-02-08,35.6,2.0,Winter
2011-02-09,30.2,-1.0,Winter
2011-02-10,26.6,-3.0,Winter
2011-02-11,26.0,-3.3,Winter
2011-02-12,21.7,-5.7,Winter
2011-02-13,21.6,-5.8,Winter
2011-02-14,24.5,-4.2,Winter
2011-02-15,27.0,-2.8,Winter
2011-02-16,28.4,-2.0,Winter
2011-02-17,32.8,0.4,Winter
2011-02-18,32.3,0.2,Winter
2011-02-19,32.0,0.0,Winter
2011-02-20,38.1,3.4,Winter
2011-02-21,41.0,5.0,Winter
2011-02-22,39.0,3.9,Winter
2011-02-23,37.3,2.9,Winter
2011-02-24,40.3,4.6,Winter
2011-02-25,35.5,1.9,Winter
2011-02-26,39.1,3.9,Winter
2011-02-27,40.1,4.5,Winter
2011-02-28,36.8,2.7,Winter
2011-03-01,33.9,1.1,Winter
2011-03-02,28.7,-1.8,Winter
2011-03-03,28.0,-2.2,Winter
2011-03-04,31.1,-0.5,Winter
2011-03-05,34.0,1.1,Winter
2011-03-06,37.3,2.9,Winter
2011-03-07,35.2,1.8,Winter
2011-03-08,34.2,1.2,Winter
2011-03-09,33.0,0.6,Winter
2011-03-10,32.9,0.5,Winter
2011-03-11,38.2,3.4,Winter
2011-03-12,43.3,6.3,Winter
2011-03-13,49.1,9.5,Winter
2011-03-14,44.0,6.7,Winter
2011-03-15,35.7,2.1,Winter
2011-03-16,31.6,-0.2,Winter
2011-03-17,32.5,0.3,Winter
2011-03-18,39.6,4.2,Winter
2011-03-19,47.4,8.6,Winter
2011-03-20,42.9,6.1,Winter
2011-03-21,45.6,7.6,Winter
2011-03-22,36.3,2.4,Winter
2011-03-23,34.5,1.4,Winter
2011-03-24,36.9,2.7,Winter
2011-03-25,35.6,2.0,Spring
2011-03-26,37.2,2.9,Spring
2011-03-27,39.9,4.4,Spring
2011-03-28,41.8,5.4,Spring
2011-03-29,39.4,4.1,Spring
2011-03-30,43.5,6.4,Spring
2011-03-31,45.8,7.7,Spring
2011-04-01,45.8,7.7,Spring
2011-04-02,45.6,7.6,Spring
2011-04-03,46.7,8.2,Spring
2011-04-04,47.6,8.7,Spring
2011-04-05,48.2,9.0,Spring
2011-04-06,48.3,9.1,Spring
2011-04-07,48.5,9.2,Spring
2011-04-08,51.1,10.6,Spring
2011-04-09,47.8,8.8,Spring
2011-04-10,49.9,9.9,Spring
2011-04-11,49.7,9.8,Spring
2011-04-12,48.1,8.9,Spring
2011-04-13,50.2,10.1,Spring
2011-04-14,51.7,10.9,Spring
2011-04-15,53.7,12.1,Spring
2011-04-16,51.6,10.9,Spring
2011-04-17,51.7,10.9,Spring
2011-04-18,43.9,6.6,Spring
2011-04-19,49.4,9.7,Spring
2011-04-20,50.3,10.2,Spring
2011-04-21,53.8,12.1,Spring
2011-04-22,48.4,9.1,Spring
2011-04-23,48.7,9.3,Spring
2011-04-24,48.9,9.4,Spring
2011-04-25,51.7,10.9,Spring
2011-04-26,50.5,10.3,Spring
2011-04-27,52.4,11.3,Spring
2011-04-28,50.2,10.1,Spring
2011-04-29,53.8,12.1,Spring
2011-04-30,55.8,13.2,Spring
2011-05-01,55.0,12.8,Spring
2011-05-02,55.8,13.2,Spring
2011-05-03,57.8,14.3,Spring
2011-05-04,58.3,14.6,Spring
2011-05-05,61.5,16.4,Spring
2011-05-06,58.6,14.8,Spring
2011-05-07,58.9,14.9,Spring
2011-05-08,61.6,16.4,Spring
2011-05-09,64.3,17.9,Spring
2011-05-10,61.2,16.2,Spring
2011-05-11,62.7,17.1,Spring
2011-05-12,60.2,15.7,Spring
2011-05-13,57.3,14.1,Spring
2011-05-14,61.2,16.2,Spring
2011-05-15,62.2,16.8,Spring
2011-05-16,60.0,15.6,Spring
2011-05-17,60.8,16.0,Spring
2011-05-18,66.0,18.9,Spring
2011-05-19,68.6,20.3,Spring
2011-05-20,64.2,17.9,Spring
2011-05-21,58.1,14.5,Spring
2011-05-22,60.9,16.1,Spring
2011-05-23,64.6,18.1,Spring
2011-05-24,67.0,19.4,Spring
2011-05-25,69.8,21.0,Spring
2011-05-26,66.8,19.3,Spring
2011-05-27,65.5,18.6,Spring
2011-05-28,68.9,20.5,Spring
2011-05-29,72.7,22.6,Spring
2011-05-30,70.4,21.3,Spring
2011-05-31,65.6,18.7,Spring
2011-06-01,63.5,17.5,Spring
2011-06-02,64.9,18.3,Spring
2011-06-03,65.3,18.5,Spring
2011-06-04,65.2,18.4,Spring
2011-06-05,67.5,19.7,Summer
2011-06-06,67.6,19.8,Summer
2011-06-07,67.6,19.8,Summer
2011-06-08,70.4,21.3,Summer
2011-06-09,66.4,19.1,Summer
2011-06-10,69.0,20.6,Summer
2011-06-11,73.5,23.1,Summer
2011-06-12,72.0,22.2,Summer
2011-06-13,68.7,20.4,Summer
2011-06-14,71.0,21.7,Summer
2011-06-15,74.7,23.7,Summer
2011-06-16,76.9,24.9,Summer
2011-06-17,74.6,23.7,Summer
2011-06-18,74.1,23.4,Summer
2011-06-19,77.1,25.1,Summer
2011-06-20,78.0,25.6,Summer
2011-06-21,74.2,23.4,Summer
2011-06-22,71.9,22.2,Summer
2011-06-23,71.1,21.7,Summer
2011-06-24,67.5,19.7,Summer
2011-06-25,64.9,18.3,Summer
2011-06-26,66.7,19.3,Summer
2011-06-27,66.6,19.2,Summer
2011-06-28,73.6,23.1,Summer
2011-06-29,69.8,21.0,Summer
2011-06-30,74.8,23.8,Summer
2011-07-01,76.4,24.7,Summer
2011-07-02,75.4,24.1,Summer
2011-07-03,72.9,22.7,Summer
2011-07-04,72.5,22.5,Summer
2011-07-05,74.2,23.4,Summer
2011-07-06,75.3,24.1,Summer
2011-07-07,72.7,22.6,Summer
2011-07-08,71.8,22.1,Summer
2011-07-09,74.1,23.4,Summer
2011-07-10,75.0,23.9,Summer
2011-07-11,69.9,21.1,Summer
2011-07-12,72.3,22.4,Summer
2011-07-13,74.8,23.8,Summer
2011-07-14,74.2,23.4,Summer
2011-07-15,74.1,23.4,Summer
2011-07-16,72.7,22.6,Summer
2011-07-17,76.4,24.7,Summer
2011-07-18,82.4,28.0,Summer
2011-07-19,82.2,27.9,Summer
2011-07-20,81.0,27.2,Summer
2011-07-21,80.1,26.7,Summer
2011-07-22,75.4,24.1,Summer
2011-07-23,78.5,25.8,Summer
2011-07-24,77.0,25.0,Summer
2011-07-25,77.9,25.5,Summer
2011-07-26,77.9,25.5,Summer
2011-07-27,76.1,24.5,Summer
2011-07-28,77.1,25.1,Summer
2011-07-29,79.7,26.5,Summer
2011-07-30,80.9,27.2,Summer
2011-07-31,77.0,25.0,Summer
2011-08-01,78.8,26.0,Summer
2011-08-02,79.4,26.3,Summer
2011-08-03,78.6,25.9,Summer
2011-08-04,77.6,25.3,Summer
2011-08-05,82.7,28.2,Summer
2011-08-06,82.7,28.2,Summer
2011-08-07,83.7,28.7,Summer
2011-08-08,77.3,25.2,Summer
2011-08-09,78.6,25.9,Summer
2011-08-10,78.2,25.7,Summer
2011-08-11,80.3,26.8,Summer
2011-08-12,77.7,25.4,Summer
2011-08-13,77.7,25.4,Summer
2011-08-14,77.3,25.2,Summer
2011-08-15,76.7,24.8,Summer
2011-08-16,77.3,25.2,Summer
2011-08-17,75.4,24.1,Summer
2011-08-18,76.8,24.9,Summer
2011-08-19,75.7,24.3,Summer
2011-08-20,73.7,23.2,Summer
2011-08-21,74.7,23.7,Summer
2011-08-22,74.6,23.7,Summer
2011-08-23,74.6,23.7,Summer
2011-08-24,75.8,24.3,Summer
2011-08-25,77.0,25.0,Summer
2011-08-26,78.8,26.0,Summer
2011-08-27,80.5,26.9,Summer
2011-08-28,80.5,26.9,Summer
2011-08-29,79.8,26.6,Summer
2011-08-30,80.1,26.7,Summer
2011-08-31,81.1,27.3,Summer
2011-09-01,79.4,26.3,Summer
2011-09-02,79.8,26.6,Summer
2011-09-03,76.5,24.7,Summer
2011-09-04,73.5,23.1,Summer
2011-09-05,73.5,23.1,Summer
2011-09-06,73.0,22.8,Summer
2011-09-07,71.3,21.8,Summer
2011-09-08,71.3,21.8,Summer
2011-09-09,67.2,19.6,Summer
2011-09-10,69.9,21.1,Summer
2011-09-11,70.1,21.2,Summer
2011-09-12,73.3,22.9,Summer
2011-09-13,75.7,24.3,Summer
2011-09-14,75.5,24.2,Summer
2011-09-15,77.1,25.1,Summer
2011-09-16,77.2,25.1,Fall
2011-09-17,77.5,25.3,Fall
2011-09-18,70.3,21.3,Fall
2011-09-19,62.8,17.1,Fall
2011-09-20,62.6,17.0,Fall
2011-09-21,63.3,17.4,Fall
2011-09-22,62.8,17.1,Fall
2011-09-23,65.1,18.4,Fall
2011-09-24,65.8,18.8,Fall
2011-09-25,66.1,18.9,Fall
2011-09-26,67.8,19.9,Fall
2011-09-27,68.6,20.3,Fall
2011-09-28,66.3,19.1,Fall
2011-09-29,62.6,17.0,Fall
2011-09-30,59.6,15.3,Fall
2011-10-01,53.2,11.8,Fall
2011-10-02,54.6,12.6,Fall
2011-10-03,54.7,12.6,Fall
2011-10-04,56.6,13.7,Fall
2011-10-05,59.9,15.5,Fall
2011-10-06,61.5,16.4,Fall
2011-10-07,58.1,14.5,Fall
2011-10-08,58.9,14.9,Fall
2011-10-09,59.8,15.4,Fall
2011-10-10,60.7,15.9,Fall
2011-10-11,60.3,15.7,Fall
2011-10-12,56.3,13.5,Fall
2011-10-13,59.5,15.3,Fall
2011-10-14,57.1,13.9,Fall
2011-10-15,55.3,12.9,Fall
2011-10-16,58.0,14.4,Fall
2011-10-17,52.4,11.3,Fall
2011-10-18,46.4,8.0,Fall
2011-10-19,51.7,10.9,Fall
2011-10-20,57.0,13.9,Fall
2011-10-21,60.2,15.7,Fall
2011-10-22,61.6,16.4,Fall
2011-10-23,60.0,15.6,Fall
2011-10-24,55.5,13.1,Fall
2011-10-25,45.6,7.6,Fall
2011-10-26,46.6,8.1,Fall
2011-10-27,52.2,11.2,Fall
2011-10-28,56.2,13.4,Fall
2011-10-29,53.3,11.8,Fall
2011-10-30,57.0,13.9,Fall
2011-10-31,55.8,13.2,Fall
2011-11-01,57.9,14.4,Fall
2011-11-02,59.6,15.3,Fall
2011-11-03,58.7,14.8,Fall
2011-11-04,63.8,17.7,Fall
2011-11-05,66.3,19.1,Fall
2011-11-06,59.6,15.3,Fall
2011-11-07,57.9,14.4,Fall
2011-11-08,57.2,14.0,Fall
2011-11-09,58.8,14.9,Fall
2011-11-10,56.4,13.6,Fall
2011-11-11,54.4,12.4,Fall
2011-11-12,52.0,11.1,Fall
2011-11-13,52.8,11.6,Fall
2011-11-14,42.9,6.1,Fall
2011-11-15,42.5,5.8,Fall
2011-11-16,49.5,9.7,Fall
2011-11-17,55.3,12.9,Fall
2011-11-18,58.1,14.5,Fall
2011-11-19,53.4,11.9,Fall
2011-11-20,33.9,1.1,Fall
2011-11-21,33.4,0.8,Fall
2011-11-22,41.6,5.3,Fall
2011-11-23,39.0,3.9,Fall
2011-11-24,29.5,-1.4,Fall
2011-11-25,36.4,2.4,Fall
2011-11-26,41.6,5.3,Fall
2011-11-27,55.6,13.1,Fall
2011-11-28,57.9,14.4,Fall
2011-11-29,52.0,11.1,Fall
2011-11-30,41.9,5.5,Winter
2011-12-01,42.7,5.9,Winter
2011-12-02,41.7,5.4,Winter
2011-12-03,41.8,5.4,Winter
2011-12-04,36.7,2.6,Winter
2011-12-05,33.3,0.7,Winter
2011-12-06,37.9,3.3,Winter
2011-12-07,39.0,3.9,Winter
2011-12-08,33.8,1.0,Winter
2011-12-09,27.8,-2.3,Winter
2011-12-10,28.0,-2.2,Winter
2011-12-11,35.7,2.1,Winter
2011-12-12,38.2,3.4,Winter
2011-12-13,32.7,0.4,Winter
2011-12-14,35.4,1.9,Winter
2011-12-15,26.3,-3.2,Winter
2011-12-16,20.8,-6.2,Winter
2011-12-17,20.8,-6.2,Winter
2011-12-18,27.6,-2.4,Winter
2011-12-19,25.8,-3.4,Winter
2011-12-20,29.1,-1.6,Winter
2011-12-21,35.2,1.8,Winter
2011-12-22,24.2,-4.3,Winter
2011-12-23,21.1,-6.1,Winter
2011-12-24,23.2,-4.9,Winter
2011-12-25,19.8,-6.8,Winter
2011-12-26,19.3,-7.1,Winter
2011-12-27,22.1,-5.5,Winter
2011-12-28,28.9,-1.7,Winter
2011-12-29,29.3,-1.5,Winter
2011-12-30,24.3,-4.3,Winter
2011-12-31,26.5,-3.1,Winter
2012-01-01,27.4,-2.6,Winter
2012-01-02,22.3,-5.4,Winter
2012-01-03,23.3,-4.8,Winter
2012-01-04,19.7,-6.8,Winter
2012-01-05,19.9,-6.7,Winter
2012-01-06,26.8,-2.9,Winter
2012-01-07,22.9,-5.1,Winter
2012-01-08,25.3,-3.7,Winter
2012-01-09,30.6,-0.8,Winter
2012-01-10,27.0,-2.8,Winter
2012-01-11,21.8,-5.7,Winter
2012-01-12,22.0,-5.6,Winter
2012-01-13,28.8,-1.8,Winter
2012-01-14,26.3,-3.2,Winter
2012-01-15,27.0,-2.8,Winter
2012-01-16,29.8,-1.2,Winter
2012-01-17,34.5,1.4,Winter
2012-01-18,31.4,-0.3,Winter
2012-01-19,38.1,3.4,Winter
2012-01-20,40.9,4.9,Winter
2012-01-21,36.2,2.3,Winter
2012-01-22,20.0,-6.7,Winter
2012-01-23,15.1,-9.4,Winter
2012-01-24,18.1,-7.7,Winter
2012-01-25,17.6,-8.0,Winter
2012-01-26,24.7,-4.1,Winter
2012-01-27,29.5,-1.4,Winter
2012-01-28,28.0,-2.2,Winter
2012-01-29,26.6,-3.0,Winter
2012-01-30,21.7,-5.7,Winter
2012-01-31,22.8,-5.1,Winter
2012-02-01,10.3,-12.1,Winter
2012-02-02,7.1,-13.8,Winter
2012-02-03,13.5,-10.3,Winter
2012-02-04,25.8,-3.4,Winter
2012-02-05,28.5,-1.9,Winter
2012-02-06,32.0,0.0,Winter
2012-02-07,18.9,-7.3,Winter
2012-02-08,16.8,-8.4,Winter
2012-02-09,23.3,-4.8,Winter
2012-02-10,25.8,-3.4,Winter
2012-02-11,23.7,-4.6,Winter
2012-02-12,29.8,-1.2,Winter
2012-02-13,35.8,2.1,Winter
2012-02-14,36.2,2.3,Winter
2012-02-15,30.4,-0.9,Winter
2012-02-16,27.1,-2.7,Winter
2012-02-17,21.6,-5.8,Winter
2012-02-18,19.9,-6.7,Winter
2012-02-19,22.1,-5.5,Winter
2012-02-20,29.3,-1.5,Winter
2012-02-21,33.4,0.8,Winter
2012-02-22,38.7,3.7,Winter
2012-02-23,40.2,4.6,Winter
2012-02-24,37.7,3.2,Winter
2012-02-25,34.6,1.4,Winter
2012-02-26,29.4,-1.4,Winter
2012-02-27,29.0,-1.7,Winter
2012-02-28,33.2,0.7,Winter
2012-02-29,38.5,3.6,Winter
2012-03-01,45.1,7.3,Winter
2012-03-02,44.3,6.8,Winter
2012-03-03,43.6,6.4,Winter
2012-03-04,43.5,6.4,Winter
2012-03-05,42.4,5.8,Winter
2012-03-06,38.5,3.6,Winter
2012-03-07,37.2,2.9,Winter
2012-03-08,35.0,1.7,Winter
2012-03-09,35.8,2.1,Winter
2012-03-10,38.2,3.4,Winter
2012-03-11,29.3,-1.5,Winter
2012-03-12,29.1,-1.6,Winter
2012-03-13,33.7,0.9,Winter
2012-03-14,37.8,3.2,Winter
2012-03-15,38.5,3.6,Winter
2012-03-16,45.6,7.6,Winter
2012-03-17,49.7,9.8,Winter
2012-03-18,44.5,6.9,Winter
2012-03-19,37.0,2.8,Winter
2012-03-20,36.6,2.6,Winter
2012-03-21,38.5,3.6,Winter
2012-03-22,44.8,7.1,Spring
2012-03-23,42.1,5.6,Spring
2012-03-24,38.6,3.7,Spring
2012-03-25,38.8,3.8,Spring
2012-03-26,38.8,3.8,Spring
2012-03-27,42.2,5.7,Spring
2012-03-28,48.9,9.4,Spring
2012-03-29,51.1,10.6,Spring
2012-03-30,49.3,9.6,Spring
2012-03-31,42.7,5.9,Spring
2012-04-01,40.1,4.5,Spring
2012-04-02,46.1,7.8,Spring
2012-04-03,42.0,5.6,Spring
2012-04-04,44.3,6.8,Spring
2012-04-05,43.9,6.6,Spring
2012-04-06,42.0,5.6,Spring
2012-04-07,42.0,5.6,Spring
2012-04-08,51.2,10.7,Spring
2012-04-09,58.3,14.6,Spring
2012-04-10,56.1,13.4,Spring
2012-04-11,54.5,12.5,Spring
2012-04-12,47.8,8.8,Spring
2012-04-13,50.1,10.1,Spring
2012-04-14,49.3,9.6,Spring
2012-04-15,54.5,12.5,Spring
2012-04-16,52.3,11.3,Spring
2012-04-17,54.6,12.6,Spring
2012-04-18,57.2,14.0,Spring
2012-04-19,60.5,15.8,Spring
2012-04-20,64.1,17.8,Spring
2012-04-21,54.9,12.7,Spring
2012-04-22,49.7,9.8,Spring
2012-04-23,54.8,12.7,Spring
2012-04-24,64.6,18.1,Spring
2012-04-25,60.5,15.8,Spring
2012-04-26,53.5,11.9,Spring
2012-04-27,57.9,14.4,Spring
2012-04-28,61.7,16.5,Spring
2012-04-29,66.1,18.9,Spring
2012-04-30,71.0,21.7,Spring
2012-05-01,70.5,21.4,Spring
2012-05-02,72.3,22.4,Spring
2012-05-03,67.7,19.8,Spring
2012-05-04,66.5,19.2,Spring
2012-05-05,65.1,18.4,Spring
2012-05-06,63.6,17.6,Spring
2012-05-07,63.1,17.3,Spring
2012-05-08,66.8,19.3,Spring
2012-05-09,67.1,19.5,Spring
2012-05-10,67.1,19.5,Spring
2012-05-11,61.6,16.4,Spring
2012-05-12,62.7,17.1,Spring
2012-05-13,65.5,18.6,Spring
2012-05-14,60.7,15.9,Spring
2012-05-15,62.5,16.9,Spring
2012-05-16,61.2,16.2,Spring
2012-05-17,60.5,15.8,Spring
2012-05-18,63.1,17.3,Spring
2012-05-19,65.4,18.6,Spring
2012-05-20,67.9,19.9,Spring
2012-05-21,71.4,21.9,Summer
2012-05-22,71.8,22.1,Summer
2012-05-23,70.7,21.5,Summer
2012-05-24,66.3,19.1,Summer
2012-05-25,68.0,20.0,Summer
2012-05-26,66.3,19.1,Summer
2012-05-27,66.9,19.4,Summer
2012-05-28,68.4,20.2,Summer
2012-05-29,70.6,21.4,Summer
2012-05-30,67.9,19.9,Summer
2012-05-31,69.2,20.7,Summer
2012-06-01,68.9,20.5,Summer
2012-06-02,72.3,22.4,Summer
2012-06-03,72.4,22.4,Summer
2012-06-04,73.2,22.9,Summer
2012-06-05,72.7,22.6,Summer
2012-06-06,72.8,22.7,Summer
2012-06-07,72.6,22.6,Summer
2012-06-08,71.3,21.8,Summer
2012-06-09,74.0,23.3,Summer
2012-06-10,73.8,23.2,Summer
2012-06-11,73.4,23.0,Summer
2012-06-12,73.1,22.8,Summer
2012-06-13,72.8,22.7,Summer
2012-06-14,76.0,24.4,Summer
2012-06-15,74.4,23.6,Summer
2012-06-16,73.8,23.2,Summer
2012-06-17,74.0,23.3,Summer
2012-06-18,75.7,24.3,Summer
2012-06-19,78.3,25.7,Summer
2012-06-20,77.2,25.1,Summer
2012-06-21,77.2,25.1,Summer
2012-06-22,74.9,23.8,Summer
2012-06-23,77.9,25.5,Summer
2012-06-24,80.8,27.1,Summer
2012-06-25,79.9,26.6,Summer
2012-06-26,76.5,24.7,Summer
2012-06-27,76.0,24.4,Summer
2012-06-28,76.7,24.8,Summer
2012-06-29,78.6,25.9,Summer
2012-06-30,72.1,22.3,Summer
2012-07-01,71.3,21.8,Summer
2012-07-02,75.3,24.1,Summer
2012-07-03,72.8,22.7,Summer
2012-07-04,76.1,24.5,Summer
2012-07-05,73.9,23.3,Summer
2012-07-06,70.3,21.3,Summer
2012-07-07,75.5,24.2,Summer
2012-07-08,77.6,25.3,Summer
2012-07-09,78.2,25.7,Summer
2012-07-10,78.7,25.9,Summer
2012-07-11,74.2,23.4,Summer
2012-07-12,76.0,24.4,Summer
2012-07-13,79.1,26.2,Summer
2012-07-14,74.0,23.3,Summer
2012-07-15,68.2,20.1,Summer
2012-07-16,71.0,21.7,Summer
2012-07-17,76.6,24.8,Summer
2012-07-18,78.9,26.1,Summer
2012-07-19,75.7,24.3,Summer
2012-07-20,77.9,25.5,Summer
2012-07-21,80.9,27.2,Summer
2012-07-22,80.2,26.8,Summer
2012-07-23,81.8,27.7,Summer
2012-07-24,82.1,27.8,Summer
2012-07-25,81.3,27.4,Summer
2012-07-26,81.4,27.4,Summer
2012-07-27,81.6,27.6,Summer
2012-07-28,82.4,28.0,Summer
2012-07-29,84.0,28.9,Summer
2012-07-30,82.4,28.0,Summer
2012-07-31,83.9,28.8,Summer
2012-08-01,86.3,30.2,Summer
2012-08-02,87.3,30.7,Summer
2012-08-03,88.3,31.3,Summer
2012-08-04,88.1,31.2,Summer
2012-08-05,88.0,31.1,Summer
2012-08-06,87.5,30.8,Summer
2012-08-07,87.1,30.6,Summer
2012-08-08,85.2,29.6,Summer
2012-08-09,84.6,29.2,Summer
2012-08-10,80.4,26.9,Summer
2012-08-11,80.9,27.2,Summer
2012-08-12,77.8,25.4,Summer
2012-08-13,79.4,26.3,Summer
2012-08-14,80.1,26.7,Summer
2012-08-15,75.1,23.9,Summer
2012-08-16,77.8,25.4,Summer
2012-08-17,80.7,27.1,Summer
2012-08-18,80.9,27.2,Summer
2012-08-19,82.3,27.9,Summer
2012-08-20,78.0,25.6,Summer
2012-08-21,77.8,25.4,Summer
2012-08-22,71.8,22.1,Summer
2012-08-23,72.7,22.6,Summer
2012-08-24,73.8,23.2,Summer
2012-08-25,77.2,25.1,Summer
2012-08-26,80.9,27.2,Summer
2012-08-27,82.9,28.3,Summer
2012-08-28,80.6,27.0,Summer
2012-08-29,78.3,25.7,Summer
2012-08-30,71.5,21.9,Summer
2012-08-31,73.7,23.2,Summer
2012-09-01,76.7,24.8,Summer
2012-09-02,75.7,24.3,Summer
2012-09-03,76.4,24.7,Summer
2012-09-04,71.8,22.1,Summer
2012-09-05,71.8,22.1,Summer
2012-09-06,69.0,20.6,Summer
2012-09-07,71.2,21.8,Summer
2012-09-08,68.5,20.3,Summer
2012-09-09,68.8,20.4,Summer
2012-09-10,71.9,22.2,Summer
2012-09-11,72.0,22.2,Summer
2012-09-12,70.3,21.3,Summer
2012-09-13,67.9,19.9,Summer
2012-09-14,66.3,19.1,Summer
2012-09-15,68.6,20.3,Summer
2012-09-16,67.1,19.5,Summer
2012-09-17,63.3,17.4,Summer
2012-09-18,68.9,20.5,Summer
2012-09-19,68.6,20.3,Summer
2012-09-20,67.2,19.6,Fall
2012-09-21,66.9,19.4,Fall
2012-09-22,67.2,19.6,Fall
2012-09-23,68.4,20.2,Fall
2012-09-24,68.4,20.2,Fall
2012-09-25,68.9,20.5,Fall
2012-09-26,68.2,20.1,Fall
2012-09-27,67.0,19.4,Fall
2012-09-28,63.4,17.4,Fall
2012-09-29,60.7,15.9,Fall
2012-09-30,59.3,15.2,Fall
2012-10-01,62.8,17.1,Fall
2012-10-02,64.7,18.2,Fall
2012-10-03,65.7,18.7,Fall
2012-10-04,64.5,18.1,Fall
2012-10-05,64.3,17.9,Fall
2012-10-06,65.3,18.5,Fall
2012-10-07,63.7,17.6,Fall
2012-10-08,63.2,17.3,Fall
2012-10-09,61.8,16.6,Fall
2012-10-10,59.6,15.3,Fall
2012-10-11,55.2,12.9,Fall
2012-10-12,56.4,13.6,Fall
2012-10-13,59.2,15.1,Fall
2012-10-14,60.1,15.6,Fall
2012-10-15,55.4,13.0,Fall
2012-10-16,59.5,15.3,Fall
2012-10-17,55.6,13.1,Fall
2012-10-18,50.3,10.2,Fall
2012-10-19,56.6,13.7,Fall
2012-10-20,58.6,14.8,Fall
2012-10-21,63.5,17.5,Fall
2012-10-22,56.5,13.6,Fall
2012-10-23,49.2,9.6,Fall
2012-10-24,54.3,12.4,Fall
2012-10-25,58.1,14.5,Fall
2012-10-26,58.2,14.6,Fall
2012-10-27,58.0,14.4,Fall
2012-10-28,58.0,14.4,Fall
2012-10-29,51.6,10.9,Fall
2012-10-30,47.7,8.7,Fall
2012-10-31,43.2,6.2,Fall
2012-11-01,42.2,5.7,Fall
2012-11-02,42.6,5.9,Fall
2012-11-03,45.6,7.6,Fall
2012-11-04,52.4,11.3,Fall
2012-11-05,48.1,8.9,Fall
2012-11-06,45.3,7.4,Fall
2012-11-07,46.1,7.8,Fall
2012-11-08,46.7,8.2,Fall
2012-11-09,46.3,7.9,Fall
2012-11-10,52.1,11.2,Fall
2012-11-11,48.8,9.3,Fall
2012-11-12,45.9,7.7,Winter
2012-11-13,42.3,5.7,Winter
2012-11-14,36.7,2.6,Winter
2012-11-15,37.8,3.2,Winter
2012-11-16,39.7,4.3,Winter
2012-11-17,42.4,5.8,Winter
2012-11-18,36.5,2.5,Winter
2012-11-19,38.6,3.7,Winter
2012-11-20,34.4,1.3,Winter
2012-11-21,36.8,2.7,Winter
2012-11-22,42.0,5.6,Winter
2012-11-23,38.8,3.8,Winter
2012-11-24,33.9,1.1,Winter
2012-11-25,36.5,2.5,Winter
2012-11-26,36.8,2.7,Winter
